153.17   0.14625650
153.17   0.14621830
153.18   0.14617963
153.18   0.14614049
153.18   0.14610088
153.18   0.14606080
153.19   0.14602024
153.19   0.14597921
153.19   0.14593771
153.20   0.14589574
153.20   0.14585330
153.20   0.14581039
153.21   0.14576701
153.21   0.14572316
153.21   0.14567884
153.22   0.14563405
153.22   0.14558879
153.22   0.14554306
153.22   0.14549686
153.23   0.14545019
153.23   0.14540305
153.23   0.14535545
153.24   0.14530738
153.24   0.14525884
153.24   0.14520983
153.25   0.14516036
153.25   0.14511042
153.25   0.14506001
153.26   0.14500913
153.26   0.14495779
153.26   0.14490599
153.26   0.14485371
153.27   0.14480097
153.27   0.14474777
153.27   0.14469410
153.28   0.14463997
153.28   0.14458537
153.28   0.14453031
153.29   0.14447478
153.29   0.14441879
153.29   0.14436234
153.30   0.14430542
153.30   0.14424804
153.30   0.14419020
153.30   0.14413190
153.31   0.14407313
153.31   0.14401390
153.31   0.14395421
153.32   0.14389406
153.32   0.14383345
153.32   0.14377238
153.33   0.14371084
153.33   0.14364885
153.33   0.14358640
153.34   0.14352348
153.34   0.14346011
153.34   0.14339628
153.34   0.14333199
153.35   0.14326724
153.35   0.14320204
153.35   0.14313637
153.36   0.14307025
153.36   0.14300367
153.36   0.14293663
153.37   0.14286914
153.37   0.14280119
153.37   0.14273279
153.38   0.14266393
153.38   0.14259461
153.38   0.14252484
153.39   0.14245461
153.39   0.14238393
153.39   0.14231279
153.39   0.14224120
153.40   0.14216916
153.40   0.14209666
153.40   0.14202371
153.41   0.14195031
153.41   0.14187646
153.41   0.14180215
153.42   0.14172739
153.42   0.14165218
153.42   0.14157652
153.43   0.14150041
153.43   0.14142385
153.43   0.14134684
153.43   0.14126938
153.44   0.14119146
153.44   0.14111310
153.44   0.14103429
153.45   0.14095504
153.45   0.14087533
153.45   0.14079518
153.46   0.14071458
153.46   0.14063353
153.46   0.14055203
153.47   0.14047009
153.47   0.14038770
153.47   0.14030487
153.47   0.14022159
153.48   0.14013787
153.48   0.14005370
153.48   0.13996909
153.49   0.13988403
153.49   0.13979853
153.49   0.13971259
153.50   0.13962620
153.50   0.13953937
153.50   0.13945210
153.51   0.13936439
153.51   0.13927623
153.51   0.13918764
153.51   0.13909860
153.52   0.13900912
153.52   0.13891920
153.52   0.13882885
153.53   0.13873805
153.53   0.13864681
153.53   0.13855514
153.54   0.13846303
153.54   0.13837048
153.54   0.13827749
153.55   0.13818407
153.55   0.13809020
153.55   0.13799591
153.55   0.13790117
153.56   0.13780600
153.56   0.13771040
153.56   0.13761436
153.57   0.13751788
153.57   0.13742098
153.57   0.13732363
153.58   0.13722586
153.58   0.13712765
153.58   0.13702901
153.59   0.13692994
153.59   0.13683043
153.59   0.13673050
153.60   0.13663013
153.60   0.13652933
153.60   0.13642811
153.60   0.13632645
153.61   0.13622436
153.61   0.13612185
153.61   0.13601890
153.62   0.13591553
153.62   0.13581173
153.62   0.13570750
153.63   0.13560285
153.63   0.13549777
153.63   0.13539226
153.64   0.13528633
153.64   0.13517997
153.64   0.13507319
153.64   0.13496598
153.65   0.13485835
153.65   0.13475029
153.65   0.13464181
153.66   0.13453291
153.66   0.13442359
153.66   0.13431384
153.67   0.13420368
153.67   0.13409309
153.67   0.13398208
153.68   0.13387065
153.68   0.13375880
153.68   0.13364653
153.68   0.13353384
153.69   0.13342074
153.69   0.13330721
153.69   0.13319327
153.70   0.13307891
153.70   0.13296413
153.70   0.13284894
153.71   0.13273333
153.71   0.13261731
153.71   0.13250087
153.72   0.13238401
153.72   0.13226674
153.72   0.13214906
153.72   0.13203097
153.73   0.13191246
153.73   0.13179354
153.73   0.13167421
153.74   0.13155446
153.74   0.13143431
153.74   0.13131374
153.75   0.13119276
153.75   0.13107138
153.75   0.13094958
153.76   0.13082738
153.76   0.13070476
153.76   0.13058174
153.76   0.13045832
153.77   0.13033448
153.77   0.13021024
153.77   0.13008559
153.78   0.12996054
153.78   0.12983508
153.78   0.12970922
153.79   0.12958295
153.79   0.12945628
153.79   0.12932920
153.80   0.12920172
153.80   0.12907384
153.80   0.12894556
153.80   0.12881688
153.81   0.12868780
153.81   0.12855831
153.81   0.12842843
153.82   0.12829814
153.82   0.12816746
153.82   0.12803638
153.83   0.12790490
153.83   0.12777302
153.83   0.12764074
153.84   0.12750807
153.84   0.12737501
153.84   0.12724154
153.85   0.12710768
153.85   0.12697343
153.85   0.12683878
153.85   0.12670374
153.86   0.12656831
153.86   0.12643248
153.86   0.12629626
153.87   0.12615965
153.87   0.12602265
153.87   0.12588525
153.88   0.12574747
153.88   0.12560930
153.88   0.12547073
153.89   0.12533178
153.89   0.12519244
153.89   0.12505272
153.89   0.12491260
153.90   0.12477210
153.90   0.12463121
153.90   0.12448994
153.91   0.12434828
153.91   0.12420623
153.91   0.12406381
153.92   0.12392099
153.92   0.12377780
153.92   0.12363422
153.93   0.12349026
153.93   0.12334592
153.93   0.12320120
153.93   0.12305609
153.94   0.12291061
153.94   0.12276474
153.94   0.12261850
153.95   0.12247188
153.95   0.12232488
153.95   0.12217750
153.96   0.12202975
153.96   0.12188162
153.96   0.12173311
153.97   0.12158423
153.97   0.12143497
153.97   0.12128534
153.97   0.12113534
153.98   0.12098496
153.98   0.12083420
153.98   0.12068308
153.99   0.12053158
153.99   0.12037972
153.99   0.12022748
154.00   0.12007487
154.00   0.11992189
154.00   0.11976854
154.01   0.11961483
154.01   0.11946074
154.01   0.11930629
154.01   0.11915148
154.02   0.11899629
154.02   0.11884074
154.02   0.11868482
154.03   0.11852854
154.03   0.11837190
154.03   0.11821489
154.04   0.11805752
154.04   0.11789978
154.04   0.11774168
154.05   0.11758322
154.05   0.11742440
154.05   0.11726522
154.05   0.11710568
154.06   0.11694578
154.06   0.11678553
154.06   0.11662491
154.07   0.11646393
154.07   0.11630260
154.07   0.11614092
154.08   0.11597887
154.08   0.11581647
154.08   0.11565372
154.09   0.11549061
154.09   0.11532714
154.09   0.11516333
154.10   0.11499916
154.10   0.11483464
154.10   0.11466977
154.10   0.11450454
154.11   0.11433897
154.11   0.11417304
154.11   0.11400677
154.12   0.11384015
154.12   0.11367318
154.12   0.11350586
154.13   0.11333819
154.13   0.11317018
154.13   0.11300183
154.14   0.11283312
154.14   0.11266408
154.14   0.11249468
154.14   0.11232495
154.15   0.11215487
154.15   0.11198445
154.15   0.11181369
154.16   0.11164258
154.16   0.11147114
154.16   0.11129935
154.17   0.11112723
154.17   0.11095476
154.17   0.11078196
154.18   0.11060882
154.18   0.11043534
154.18   0.11026153
154.18   0.11008738
154.19   0.10991289
154.19   0.10973807
154.19   0.10956292
154.20   0.10938743
154.20   0.10921161
154.20   0.10903545
154.21   0.10885896
154.21   0.10868215
154.21   0.10850500
154.22   0.10832752
154.22   0.10814971
154.22   0.10797157
154.22   0.10779311
154.23   0.10761431
154.23   0.10743519
154.23   0.10725574
154.24   0.10707597
154.24   0.10689587
154.24   0.10671544
154.25   0.10653469
154.25   0.10635362
154.25   0.10617223
154.26   0.10599051
154.26   0.10580847
154.26   0.10562611
154.26   0.10544342
154.27   0.10526042
154.27   0.10507710
154.27   0.10489346
154.28   0.10470950
154.28   0.10452522
154.28   0.10434063
154.29   0.10415572
154.29   0.10397049
154.29   0.10378495
154.30   0.10359910
154.30   0.10341293
154.30   0.10322644
154.31   0.10303965
154.31   0.10285254
154.31   0.10266512
154.31   0.10247739
154.32   0.10228935
154.32   0.10210100
154.32   0.10191234
154.33   0.10172337
154.33   0.10153409
154.33   0.10134451
154.34   0.10115462
154.34   0.10096442
154.34   0.10077392
154.35   0.10058311
154.35   0.10039200
154.35   0.10020059
154.35   0.10000887
154.36   0.09981685
154.36   0.09962453
154.36   0.09943190
154.37   0.09923898
154.37   0.09904576
154.37   0.09885224
154.38   0.09865842
154.38   0.09846430
154.38   0.09826988
154.39   0.09807517
154.39   0.09788016
154.39   0.09768485
154.39   0.09748926
154.40   0.09729336
154.40   0.09709717
154.40   0.09690069
154.41   0.09670392
154.41   0.09650686
154.41   0.09630950
154.42   0.09611186
154.42   0.09591392
154.42   0.09571570
154.43   0.09551719
154.43   0.09531838
154.43   0.09511930
154.43   0.09491992
154.44   0.09472026
154.44   0.09452032
154.44   0.09432008
154.45   0.09411957
154.45   0.09391877
154.45   0.09371769
154.46   0.09351633
154.46   0.09331468
154.46   0.09311276
154.47   0.09291055
154.47   0.09270807
154.47   0.09250530
154.47   0.09230226
154.48   0.09209894
154.48   0.09189534
154.48   0.09169147
154.49   0.09148732
154.49   0.09128289
154.49   0.09107819
154.50   0.09087322
154.50   0.09066798
154.50   0.09046246
154.51   0.09025667
154.51   0.09005061
154.51   0.08984427
154.51   0.08963767
154.52   0.08943080
154.52   0.08922366
154.52   0.08901625
154.53   0.08880858
154.53   0.08860064
154.53   0.08839243
154.54   0.08818395
154.54   0.08797522
154.54   0.08776621
154.55   0.08755695
154.55   0.08734742
154.55   0.08713763
154.56   0.08692758
154.56   0.08671727
154.56   0.08650669
154.56   0.08629586
154.57   0.08608477
154.57   0.08587342
154.57   0.08566181
154.58   0.08544995
154.58   0.08523783
154.58   0.08502546
154.59   0.08481283
154.59   0.08459994
154.59   0.08438680
154.60   0.08417341
154.60   0.08395977
154.60   0.08374588
154.60   0.08353173
154.61   0.08331734
154.61   0.08310269
154.61   0.08288780
154.62   0.08267265
154.62   0.08245726
154.62   0.08224163
154.63   0.08202574
154.63   0.08180961
154.63   0.08159324
154.64   0.08137662
154.64   0.08115976
154.64   0.08094266
154.64   0.08072531
154.65   0.08050772
154.65   0.08028989
154.65   0.08007182
154.66   0.07985351
154.66   0.07963496
154.66   0.07941618
154.67   0.07919715
154.67   0.07897789
154.67   0.07875839
154.68   0.07853866
154.68   0.07831869
154.68   0.07809849
154.68   0.07787805
154.69   0.07765738
154.69   0.07743648
154.69   0.07721535
154.70   0.07699399
154.70   0.07677239
154.70   0.07655057
154.71   0.07632852
154.71   0.07610624
154.71   0.07588373
154.72   0.07566099
154.72   0.07543803
154.72   0.07521485
154.72   0.07499144
154.73   0.07476780
154.73   0.07454394
154.73   0.07431986
154.74   0.07409555
154.74   0.07387103
154.74   0.07364628
154.75   0.07342132
154.75   0.07319613
154.75   0.07297072
154.76   0.07274510
154.76   0.07251926
154.76   0.07229320
154.76   0.07206693
154.77   0.07184044
154.77   0.07161374
154.77   0.07138682
154.78   0.07115969
154.78   0.07093235
154.78   0.07070479
154.79   0.07047703
154.79   0.07024905
154.79   0.07002086
154.80   0.06979247
154.80   0.06956386
154.80   0.06933505
154.81   0.06910603
154.81   0.06887680
154.81   0.06864737
154.81   0.06841773
154.82   0.06818789
154.82   0.06795785
154.82   0.06772760
154.83   0.06749715
154.83   0.06726649
154.83   0.06703564
154.84   0.06680458
154.84   0.06657333
154.84   0.06634188
154.85   0.06611023
154.85   0.06587838
154.85   0.06564633
154.85   0.06541409
154.86   0.06518165
154.86   0.06494902
154.86   0.06471619
154.87   0.06448317
154.87   0.06424995
154.87   0.06401655
154.88   0.06378295
154.88   0.06354916
154.88   0.06331519
154.89   0.06308102
154.89   0.06284666
154.89   0.06261212
154.89   0.06237739
154.90   0.06214247
154.90   0.06190736
154.90   0.06167207
154.91   0.06143660
154.91   0.06120094
154.91   0.06096510
154.92   0.06072907
154.92   0.06049287
154.92   0.06025648
154.93   0.06001991
154.93   0.05978317
154.93   0.05954624
154.93   0.05930913
154.94   0.05907185
154.94   0.05883439
154.94   0.05859676
154.95   0.05835894
154.95   0.05812096
154.95   0.05788280
154.96   0.05764446
154.96   0.05740595
154.96   0.05716727
154.97   0.05692842
154.97   0.05668940
154.97   0.05645021
154.97   0.05621085
154.98   0.05597131
154.98   0.05573162
154.98   0.05549175
154.99   0.05525172
154.99   0.05501152
154.99   0.05477115
155.00   0.05453063
155.00   0.05428993
155.00   0.05404908
155.01   0.05380806
155.01   0.05356688
155.01   0.05332554
155.02   0.05308404
155.02   0.05284237
155.02   0.05260055
155.02   0.05235857
155.03   0.05211644
155.03   0.05187414
155.03   0.05163169
155.04   0.05138909
155.04   0.05114633
155.04   0.05090341
155.05   0.05066034
155.05   0.05041712
155.05   0.05017375
155.06   0.04993022
155.06   0.04968654
155.06   0.04944272
155.06   0.04919874
155.07   0.04895462
155.07   0.04871035
155.07   0.04846593
155.08   0.04822136
155.08   0.04797665
155.08   0.04773179
155.09   0.04748679
155.09   0.04724164
155.09   0.04699635
155.10   0.04675092
155.10   0.04650535
155.10   0.04625963
155.10   0.04601378
155.11   0.04576778
155.11   0.04552165
155.11   0.04527538
155.12   0.04502897
155.12   0.04478242
155.12   0.04453574
155.13   0.04428892
155.13   0.04404196
155.13   0.04379488
155.14   0.04354766
155.14   0.04330030
155.14   0.04305282
155.14   0.04280520
155.15   0.04255745
155.15   0.04230957
155.15   0.04206156
155.16   0.04181343
155.16   0.04156516
155.16   0.04131677
155.17   0.04106825
155.17   0.04081961
155.17   0.04057084
155.18   0.04032194
155.18   0.04007293
155.18   0.03982379
155.18   0.03957452
155.19   0.03932514
155.19   0.03907563
155.19   0.03882600
155.20   0.03857626
155.20   0.03832639
155.20   0.03807641
155.21   0.03782631
155.21   0.03757609
155.21   0.03732576
155.22   0.03707531
155.22   0.03682474
155.22   0.03657406
155.22   0.03632327
155.23   0.03607237
155.23   0.03582135
155.23   0.03557022
155.24   0.03531898
155.24   0.03506763
155.24   0.03481617
155.25   0.03456461
155.25   0.03431293
155.25   0.03406115
155.26   0.03380926
155.26   0.03355726
155.26   0.03330516
155.27   0.03305296
155.27   0.03280065
155.27   0.03254824
155.27   0.03229572
155.28   0.03204311
155.28   0.03179039
155.28   0.03153757
155.29   0.03128466
155.29   0.03103164
155.29   0.03077853
155.30   0.03052532
155.30   0.03027201
155.30   0.03001860
155.31   0.02976510
155.31   0.02951150
155.31   0.02925781
155.31   0.02900403
155.32   0.02875015
155.32   0.02849619
155.32   0.02824213
155.33   0.02798798
155.33   0.02773373
155.33   0.02747940
155.34   0.02722499
155.34   0.02697048
155.34   0.02671588
155.35   0.02646120
155.35   0.02620644
155.35   0.02595158
155.35   0.02569665
155.36   0.02544163
155.36   0.02518652
155.36   0.02493134
155.37   0.02467607
155.37   0.02442072
155.37   0.02416529
155.38   0.02390978
155.38   0.02365419
155.38   0.02339852
155.39   0.02314277
155.39   0.02288695
155.39   0.02263105
155.39   0.02237508
155.40   0.02211903
155.40   0.02186290
155.40   0.02160671
155.41   0.02135043
155.41   0.02109409
155.41   0.02083768
155.42   0.02058119
155.42   0.02032463
155.42   0.02006801
155.43   0.01981131
155.43   0.01955455
155.43   0.01929772
155.43   0.01904082
155.44   0.01878386
155.44   0.01852683
155.44   0.01826973
155.45   0.01801257
155.45   0.01775535
155.45   0.01749807
155.46   0.01724072
155.46   0.01698331
155.46   0.01672584
155.47   0.01646831
155.47   0.01621072
155.47   0.01595307
155.47   0.01569537
155.48   0.01543760
155.48   0.01517978
155.48   0.01492191
155.49   0.01466397
155.49   0.01440599
155.49   0.01414795
155.50   0.01388985
155.50   0.01363171
155.50   0.01337351
155.51   0.01311526
155.51   0.01285695
155.51   0.01259860
155.52   0.01234020
155.52   0.01208175
155.52   0.01182326
155.52   0.01156471
155.53   0.01130612
155.53   0.01104748
155.53   0.01078880
155.54   0.01053007
155.54   0.01027130
155.54   0.01001248
155.55   0.00975363
155.55   0.00949473
155.55   0.00923579
155.56   0.00897680
155.56   0.00871778
155.56   0.00845872
155.56   0.00819962
155.57   0.00794048
155.57   0.00768131
155.57   0.00742210
155.58   0.00716285
155.58   0.00690356
155.58   0.00664425
155.59   0.00638489
155.59   0.00612551
155.59   0.00586609
155.60   0.00560664
155.60   0.00534716
155.60   0.00508764
155.60   0.00482810
155.61   0.00456853
155.61   0.00430893
155.61   0.00404930
155.62   0.00378964
155.62   0.00352996
155.62   0.00327025
155.63   0.00301052
155.63   0.00275076
155.63   0.00249097
155.64   0.00223117
155.64   0.00197134
155.64   0.00171148
155.64   0.00145161
155.65   0.00119172
155.65   0.00093180
155.65   0.00067187
155.66   0.00041191
155.66   0.00015194
155.66  -0.00010805
155.67  -0.00036805
155.67  -0.00062808
155.67  -0.00088811
155.68  -0.00114817
155.68  -0.00140823
155.68  -0.00166831
155.68  -0.00192841
155.69  -0.00218851
155.69  -0.00244863
155.69  -0.00270876
155.70  -0.00296890
155.70  -0.00322905
155.70  -0.00348921
155.71  -0.00374938
155.71  -0.00400955
155.71  -0.00426973
155.72  -0.00452992
155.72  -0.00479011
155.72  -0.00505031
155.73  -0.00531052
155.73  -0.00557073
155.73  -0.00583094
155.73  -0.00609115
155.74  -0.00635137
155.74  -0.00661158
155.74  -0.00687180
155.75  -0.00713202
155.75  -0.00739224
155.75  -0.00765245
155.76  -0.00791267
155.76  -0.00817288
155.76  -0.00843309
155.77  -0.00869330
155.77  -0.00895350
155.77  -0.00921369
155.77  -0.00947388
155.78  -0.00973407
155.78  -0.00999424
155.78  -0.01025441
155.79  -0.01051457
155.79  -0.01077472
155.79  -0.01103487
155.80  -0.01129500
155.80  -0.01155512
155.80  -0.01181523
155.81  -0.01207533
155.81  -0.01233542
155.81  -0.01259549
155.81  -0.01285555
155.82  -0.01311559
155.82  -0.01337562
155.82  -0.01363563
155.83  -0.01389563
155.83  -0.01415561
155.83  -0.01441557
155.84  -0.01467551
155.84  -0.01493543
155.84  -0.01519534
155.85  -0.01545522
155.85  -0.01571509
155.85  -0.01597493
155.85  -0.01623475
155.86  -0.01649455
155.86  -0.01675432
155.86  -0.01701407
155.87  -0.01727379
155.87  -0.01753349
155.87  -0.01779317
155.88  -0.01805281
155.88  -0.01831243
155.88  -0.01857203
155.89  -0.01883159
155.89  -0.01909113
155.89  -0.01935063
155.89  -0.01961011
155.90  -0.01986955
155.90  -0.02012897
155.90  -0.02038835
155.91  -0.02064769
155.91  -0.02090701
155.91  -0.02116629
155.92  -0.02142554
155.92  -0.02168475
155.92  -0.02194392
